0,../software/l2_test_restricted,none,none,,,,
0,../software/l3_test_4cs_2phy,none,none,,,,
0,../software/llc_spm_test,none,none,,,,
0,../software/peripherals/spim_flash,none,none,,,,
0,../software/peripherals/qspim_flash,none,none,,,,
0,../software/peripherals/uart,none,none,,,,
0,../software/peripherals/usart,none,none,,,,
0,../software/peripherals/sdio,none,none,,,,
0,../software/peripherals/cam,none,none,,,,
0,../software/peripherals/ethernet,none,none,,,,
0,../software/can,none,none,,,,
0,../software/hyperbus,none,none,,,,
0,../software/peripherals/i2c,none,none,,,,
0,../software/hello_culsans,none,none,,,,
0,../software/hello_culsans,none,none,,,1,
0,../software/hello_dual_boot,none,none,1,,,
0,../software/hello_dual_boot_chain,none,none,,,,
0,../software/hello_dual_boot,opentitan/sw/tests/alsaqr/alsaqr_boot_dual_core/alsaqr_boot_dual_core.elf,none,,1,,
0,../software/hello_dual_boot_chain,opentitan/sw/tests/alsaqr/alsaqr_boot_dual_core_chain/alsaqr_boot_dual_core_chain.elf,none,,1,,
0,../software/bypass_cva6_dco,none,none,,,,
0,../software/mbox_test,opentitan/sw/tests/alsaqr/mbox_test/mbox_test.elf,none,,,,
0,../software/hello_culsans,opentitan/sw/tests/alsaqr/alsaqr_boot/alsaqr_boot.elf,none,,1,,
1,../software/hello_culsans,none,none,,1,,
0,../software/par_matmul,none,none,,,,
0,../software/redmule,none,none,,,,
0,../software/l1_test_random,none,none,,,,
